Res,x,y,z
1MMM,5.388,3.3,13.656
1MMM,5.33,3.226,13.585
1MMM,5.36,3.312,13.803
1MMM,5.268,3.218,13.847
1MMM,5.403,3.417,13.887
1MMM,5.235,3.134,13.782
1MMM,5.368,3.424,14.019
1MMM,5.428,3.529,14.106
1MMM,5.534,3.584,14.086
1MMM,5.266,3.334,14.06
1MMM,5.48,3.481,13.852
1MMM,5.21,3.236,13.973
1MMM,5.235,3.338,14.167
1MMM,5.082,3.17,14.007
1MMM,5.012,3.12,13.913
1MMM,5.366,3.566,14.232
1MMM,5.416,3.625,14.291
1MMM,5.712,3.793,14.063
1MMM,5.826,3.818,14.148
1MMM,5.886,3.948,14.162
1MMM,6.013,3.961,14.215
1MMM,6.083,3.853,14.262
1MMM,6.03,3.723,14.26
1MMM,6.094,3.627,14.337
1MMM,5.894,3.711,14.209
1MMM,6.053,4.056,14.219
1MMM,5.833,4.032,14.125
1MMM,5.859,3.614,14.214
1MMM,6.181,3.867,14.296
1MMM,5.647,3.725,14.101
1MMM,6.161,3.676,14.395
1MMM,6.094,3.496,14.324
1MMM,6.192,3.42,14.405
1MMM,6.168,3.282,14.423
1MMM,6.251,3.21,14.511
1MMM,6.208,3.071,14.539
1MMM,6.116,3.011,14.483
1MMM,6.356,3.274,14.573
1MMM,6.089,3.225,14.372
1MMM,6.397,3.407,14.535
1MMM,6.516,3.487,14.59
1MMM,6.534,3.6,14.538
1MMM,6.309,3.482,14.46
1MMM,6.424,3.219,14.638
1MMM,6.33,3.592,14.433
1MMM,6.022,3.432,14.25
1MMM,6.281,3.007,14.634
1MMM,6.26,2.875,14.673
1MMM,6.319,2.845,14.797
1MMM,6.321,2.716,14.845
1MMM,6.247,2.616,14.777
1MMM,6.17,2.647,14.66
1MMM,6.187,2.775,14.608
1MMM,6.375,2.695,14.935
1MMM,6.266,2.516,14.806
1MMM,6.148,2.792,14.508
1MMM,6.377,2.922,14.853
1MMM,6.097,2.544,14.597
1MMM,6.145,2.455,14.623
1MMM,6.361,3.051,14.678
1MMM,6.042,2.132,14.233
1MMM,5.963,2.226,14.32
1MMM,5.825,2.218,14.306
1MMM,5.754,2.327,14.355
1MMM,5.607,2.331,14.335
1MMM,5.54,2.425,14.375
1MMM,5.814,2.441,14.412
1MMM,5.785,2.123,14.262
1MMM,5.95,2.44,14.436
1MMM,6.004,2.556,14.501
1MMM,5.952,2.662,14.464
1MMM,6.027,2.329,14.391
1MMM,5.749,2.519,14.443
1MMM,6.13,2.324,14.415
1MMM,6.105,2.041,14.277
1MMM,5.553,2.234,14.257
1MMM,5.43,2.253,14.186
1MMM,5.317,2.18,14.216
1MMM,5.198,2.193,14.142
1MMM,5.186,2.294,14.041
1MMM,5.3,2.373,14.015
1MMM,5.415,2.356,14.094
1MMM,5.125,2.121,14.15
1MMM,5.092,2.305,13.988
1MMM,5.491,2.428,14.099
1MMM,5.336,2.104,14.293
1MMM,5.288,2.47,13.912
1MMM,5.208,2.527,13.93
1MMM,5.614,2.159,14.212
1MMM,5.393,2.52,13.839
1MMM,5.384,2.652,13.777
1MMM,5.507,2.724,13.777
1MMM,5.505,2.858,13.732
1MMM,5.62,2.942,13.752
1MMM,5.726,2.935,13.689
1MMM,5.389,2.905,13.673
1MMM,5.394,3.009,13.628
1MMM,5.494,2.45,13.83
1MMM,5.266,2.707,13.726
1MMM,5.594,2.674,13.816
1MMM,5.268,2.836,13.67
1MMM,5.176,2.652,13.733
1MMM,5.145,2.88,13.592
1MMM,5.066,2.79,13.568
1MMM,5.604,3.035,13.844
1MMM,5.68,3.151,13.876
1MMM,5.654,3.206,14.002
1MMM,5.708,3.33,14.035
1MMM,5.804,3.386,13.944
1MMM,5.828,3.329,13.817
1MMM,5.765,3.21,13.788
1MMM,5.678,3.382,14.124
1MMM,5.856,3.479,13.976
1MMM,5.786,3.167,13.692
1MMM,5.589,3.155,14.069
1MMM,5.905,3.388,13.713
1MMM,5.947,3.323,13.652
1MMM,5.518,3.026,13.9
1MMM,5.902,3.522,13.689
1MMM,5.955,3.562,13.555
1MMM,5.931,3.481,13.443
1MMM,5.928,3.535,13.316
1MMM,5.866,3.46,13.198
1MMM,5.912,3.476,13.086
1MMM,5.969,3.662,13.29
1MMM,5.98,3.702,13.194
1MMM,5.848,3.603,13.763
1MMM,5.999,3.695,13.531
1MMM,5.897,3.379,13.453
1MMM,6.018,3.741,13.402
1MMM,6.022,3.762,13.611
1MMM,6.072,3.881,13.377
1MMM,6.038,3.941,13.276
1MMM,5.775,3.365,13.225
1MMM,5.653,3.403,13.282
1MMM,5.556,3.453,13.204
1MMM,5.421,3.464,13.248
1MMM,5.402,3.435,13.387
1MMM,5.501,3.392,13.469
1MMM,5.627,3.374,13.412
1MMM,5.346,3.485,13.169
1MMM,5.309,3.445,13.435
1MMM,5.699,3.321,13.469
1MMM,5.575,3.482,13.099
1MMM,5.488,3.376,13.606
1MMM,5.541,3.439,13.659
1MMM,5.75,3.308,13.148
1MMM,6.61,3.429,14.673
1MMM,6.706,3.495,14.748
1MMM,6.811,3.423,14.8
1MMM,6.905,3.482,14.882
1MMM,6.894,3.616,14.919
1MMM,6.782,3.689,14.873
1MMM,6.745,3.818,14.916
1MMM,6.691,3.629,14.79
1MMM,6.98,3.415,14.914
1MMM,6.809,3.317,14.786
1MMM,6.598,3.678,14.771
1MMM,6.956,3.67,14.988
1MMM,6.611,3.337,14.702
1MMM,6.647,3.835,14.917
1MMM,6.813,3.923,14.947
1MMM,6.935,3.921,14.972
1MMM,6.74,4.05,14.954
1MMM,6.601,4.07,14.934
1MMM,6.813,4.167,14.988
1MMM,6.539,3.979,14.918
1MMM,6.755,4.292,15.003
1MMM,6.853,4.409,15.034
1MMM,6.96,4.424,14.975
1MMM,6.622,4.312,14.976
1MMM,6.917,4.166,14.994
1MMM,6.541,4.197,14.94
1MMM,6.571,4.4,14.982
1MMM,6.395,4.208,14.935
1MMM,6.335,4.307,14.968
1MMM,6.32,4.102,14.894
1MMM,6.222,4.12,14.898
1MMM,5.131,3.007,13.562
1MMM,5.023,3.061,13.487
1MMM,4.947,2.989,13.397
1MMM,4.854,3.063,13.315
1MMM,4.846,3.205,13.322
1MMM,4.917,3.269,13.421
1MMM,5.003,3.2,13.506
1MMM,4.804,3.008,13.237
1MMM,4.774,3.246,13.254
1MMM,5.059,3.246,13.585
1MMM,4.957,2.883,13.379
1MMM,4.91,3.417,13.43
1MMM,4.99,3.461,13.403
1MMM,5.195,3.082,13.587
1MMM,6.158,3.931,13.466
1MMM,6.221,4.066,13.477
1MMM,6.177,4.18,13.41
1MMM,6.234,4.305,13.432
1MMM,6.327,4.319,13.537
1MMM,6.367,4.21,13.606
1MMM,6.457,4.228,13.717
1MMM,6.32,4.082,13.576
1MMM,6.204,4.385,13.362
1MMM,6.104,4.173,13.335
1MMM,6.354,3.995,13.632
1MMM,6.357,4.421,13.562
1MMM,6.193,3.87,13.534
1MMM,6.418,4.189,13.804
1MMM,6.034,2.139,14.095
1MMM,5.975,2.239,14.019
1MMM,5.886,2.198,13.923
1MMM,5.811,2.299,13.854
1MMM,5.829,2.435,13.884
1MMM,5.922,2.474,13.983
1MMM,5.945,2.606,14.028
1MMM,5.986,2.375,14.046
1MMM,5.743,2.254,13.782
1MMM,5.855,2.092,13.911
1MMM,6.054,2.405,14.128
1MMM,5.773,2.51,13.835
1MMM,6.086,2.071,14.037
1MMM,6.042,2.628,14.043
1MMM,5.841,2.692,14.046
1MMM,5.876,2.832,14.095
1MMM,5.794,2.898,14.186
1MMM,5.818,3.028,14.233
1MMM,5.719,3.1,14.323
1MMM,5.618,3.044,14.362
1MMM,5.927,3.094,14.17
1MMM,5.701,2.845,14.219
1MMM,6.005,3.038,14.068
1MMM,6.131,3.101,14.003
1MMM,6.182,3.046,13.904
1MMM,5.981,2.904,14.031
1MMM,5.953,3.193,14.214
1MMM,6.048,2.854,13.961
1MMM,5.722,2.658,14.035
1MMM,5.743,3.226,14.365
1MMM,5.661,3.313,14.453
1MMM,5.53,3.284,14.496
1MMM,5.468,3.373,14.589
1MMM,5.536,3.488,14.638
1MMM,5.666,3.515,14.59
1MMM,5.724,3.432,14.493
1MMM,5.363,3.354,14.622
1MMM,5.494,3.54,14.723
1MMM,5.829,3.445,14.468
1MMM,5.477,3.194,14.472
1MMM,5.751,3.63,14.623
1MMM,5.846,3.605,14.614
1MMM,5.824,3.272,14.328
1MMM,5.704,3.753,14.652
1MMM,5.808,3.861,14.663
1MMM,5.946,3.838,14.638
1MMM,6.043,3.944,14.625
1MMM,6.186,3.911,14.582
1MMM,6.216,3.792,14.559
1MMM,6.001,4.076,14.637
1MMM,6.075,4.152,14.618
1MMM,5.58,3.776,14.66
1MMM,5.774,3.996,14.672
1MMM,5.988,3.738,14.632
1MMM,5.858,4.104,14.654
1MMM,5.667,4.014,14.682
1MMM,5.797,4.237,14.655
1MMM,5.696,4.253,14.723
1MMM,6.275,4.016,14.558
1MMM,6.408,3.991,14.504
1MMM,6.507,3.932,14.59
1MMM,6.635,3.918,14.545
1MMM,6.665,3.959,14.413
1MMM,6.574,4.031,14.335
1MMM,6.443,4.044,14.382
1MMM,6.704,3.878,14.614
1MMM,6.759,3.933,14.361
1MMM,6.379,4.096,14.324
1MMM,6.476,3.908,14.689
1MMM,6.601,4.088,14.214
1MMM,6.547,4.052,14.145
1MMM,6.243,4.106,14.572
1MMM,6.719,4.152,14.185
1MMM,6.745,4.201,14.045
1MMM,6.861,4.274,14.022
1MMM,6.891,4.337,13.896
1MMM,7.014,4.42,13.87
1MMM,7.049,4.453,13.755
1MMM,6.8,4.321,13.795
1MMM,6.823,4.361,13.698
